fdc_id,food_name,category,carbohydrate,calories,protein,fat
321699.0,"Broccoli, Region 3, TX3, NFY0104V3",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321700.0,"Broccoli, Raw, Region 3, n/a, Yes, Carotenoids - NFY010AH9",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321701.0,"Broccoli, Region 3, n/a, Yes, Vitamin E - NFY0104BI",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321702.0,"Broccoli, Region 3, n/a, Yes, Amino Acids - NFY0104BG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321703.0,"Broccoli, Region 3, n/a, Yes, Fatty Acids - NFY0104BH",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321704.0,"Broccoli, Region 3, n/a, Yes, Vitamin K - NFY0104BN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321705.0,"Broccoli, Region 3, n/a, Yes, Selenium - NFY0104BO",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321706.0,"Broccoli, Region 3, n/a, Yes, Proximates - NFY0104BP",Vegetables and Vegetable Products,0.0,0.0,0.0,0.36
321707.0,"Broccoli, Region 3, n/a, Yes, Vitamin B6 - NFY0104BB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321708.0,"Broccoli, Region 3, n/a, Yes, Folate - NFY0104BC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321709.0,"Broccoli, Region 3, n/a, Yes, Proximates - NFY0104AU",Vegetables and Vegetable Products,0.0,0.0,0.0,0.22
321710.0,"Broccoli, Region 3, n/a, Yes, Minerals - NFY0104AW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321711.0,"Broccoli, Region 3, n/a, Yes, Sugar - NFY0104AX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321712.0,"Broccoli, Region 3, n/a, Yes, Fiber - NFY0104B1",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321713.0,"Broccoli, Region 3, n/a, Yes, Vitamin C - NFY0104B2",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321714.0,"Broccoli, Region 3, n/a, Yes, Thiamin - NFY0104B3",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321715.0,"Broccoli, Region 3, n/a, Yes, Riboflavin - NFY0104B4",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321716.0,"Broccoli, Region 3, n/a, Yes, Niacin - NFY0104B9",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321717.0,"Broccoli, Region 3, n/a, Yes, Pantothenic Acid - NFY0104BA",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321718.0,"Broccoli, Region 4, Pure Composite, CY0107C",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321719.0,"Broccoli, Region 4, PA2, NFY0104OE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321720.0,"Broccoli, Region 4, PA2, NFY0104OF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321721.0,"Broccoli, Region 4, PA4, NFY0104OG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321722.0,"Broccoli, Region 4, PA4, NFY0104OH",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321723.0,"Broccoli, Region 4, NY/NJ1, NFY0104OR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321724.0,"Broccoli, Region 4, NY/NJ1, NFY0104OS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321725.0,"Broccoli, Region 4, NY/NJ1, NFY0104OT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321726.0,"Broccoli, Region 4, NY/NJ1, NFY0104OU",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321727.0,"Broccoli, Region 4, PA2, NFY0104OD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321728.0,"Broccoli, Region 4, PA2, NFY0104OC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321729.0,"Broccoli, Raw, Region 4, n/a, Yes, Carotenoids - NFY010AHI",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321730.0,"Broccoli, Region 4, n/a, Yes, Vitamin E - NFY0104CK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321731.0,"Broccoli, Region 4, n/a, Yes, Proximates - NFY0104BX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.3
321732.0,"Broccoli, Region 4, n/a, Yes, Minerals - NFY0104BZ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321733.0,"Broccoli, Region 4, n/a, Yes, Sugar - NFY0104C0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321734.0,"Broccoli, Region 4, n/a, Yes, Starch - NFY0104C4",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321735.0,"Broccoli, Region 4, n/a, Yes, Fiber - NFY0104C5",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321736.0,"Broccoli, Region 4, n/a, Yes, Vitamin C - NFY0104C6",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321737.0,"Broccoli, Region 4, n/a, Yes, Thiamin - NFY0104C7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321738.0,"Broccoli, Region 4, n/a, Yes, Riboflavin - NFY0104CC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321739.0,"Broccoli, Region 4, n/a, Yes, Niacin - NFY0104CD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321740.0,"Broccoli, Region 4, n/a, Yes, Pantothenic Acid - NFY0104CE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321741.0,"Broccoli, Region 4, n/a, Yes, Vitamin B6 - NFY0104CF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321742.0,"Broccoli, Region 4, n/a, Yes, Folate - NFY0104CJ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321743.0,"Broccoli, Region 4, n/a, Yes, Vitamin K - NFY0104CM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321744.0,"Broccoli, Region 4, n/a, Yes, Selenium - NFY0104CQ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321745.0,"Broccoli, Region 4, n/a, Yes, Proximates - NFY0104CS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.42
321746.0,"Broccoli, steamed, Region 4, Pure Composite, CY0107D",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321747.0,"Broccoli, Cooked, Region 4, n/a, Yes, Proximates - NFY0104CY",Vegetables and Vegetable Products,0.0,0.0,0.0,0.52
321748.0,"Broccoli, Cooked, Region 4, n/a, Yes, Proximates - NFY0104DY",Vegetables and Vegetable Products,0.0,0.0,0.0,0.47
321749.0,"Broccoli, Cooked, Region 4, n/a, Yes, Minerals - NFY0104D0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321750.0,"Broccoli, Cooked, Region 4, n/a, Yes, Sugar - NFY0104D1",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321751.0,"Broccoli, Cooked, Region 4, n/a, Yes, Starch - NFY0104D5",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321752.0,"Broccoli, Cooked, Region 4, n/a, Yes, Fiber - NFY0104D6",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321753.0,"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin C - NFY0104D7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321754.0,"Broccoli, Cooked, Region 4, n/a, Yes, Thiamin - NFY0104D8",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321755.0,"Broccoli, Cooked, Region 4, n/a, Yes, Riboflavin - NFY0104DD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321756.0,"Broccoli, Cooked, Region 4, n/a, Yes, Niacin - NFY0104DE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321757.0,"Broccoli, Cooked, Region 4, n/a, Yes, Pantothenic Acid - NFY0104DF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321758.0,"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin B6 - NFY0104DG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321759.0,"Broccoli, Cooked, Region 4, n/a, Yes, Folate - NFY0104DK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321760.0,"Broccoli, Cooked, Region 4, n/a, Yes, Carotenoids - NFY0104DM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321761.0,"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin K - NFY0104DR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321762.0,"Broccoli, Cooked, Region 4, n/a, Yes, Selenium - NFY0104DT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321763.0,"Broccoli, Region 2, Pure Composite, CY01078",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321764.0,"Broccoli, Region 2, OR/WA3, NFY0104OK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321765.0,"Broccoli, Region 2, OR/WA3, NFY0104OL",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321766.0,"Broccoli, Region 2, OR/WA3, NFY0104OM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321767.0,"Broccoli, Region 2, OR/WA3, NFY0104ON",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321768.0,"Broccoli, Region 2, OR/WA2, NFY0104OO",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321769.0,"Broccoli, Region 2, OR/WA2, NFY0104OP",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321770.0,"Broccoli, Region 2, OR/WA2, NFY0104OQ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321771.0,"Broccoli, Region 2, CA1, NFY0104OI",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321772.0,"Broccoli, Region 2, CA1, NFY0104OJ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321773.0,"Broccoli, Raw, Region 2, n/a, Yes, Carotenoids - NFY010AH0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321774.0,"Broccoli, Region 2, n/a, Yes, Vitamin E - NFY010498",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321775.0,"Broccoli, Region 2, n/a, Yes, Proximates - NFY01048K",Vegetables and Vegetable Products,0.0,0.0,0.0,0.34
321776.0,"Broccoli, Region 2, n/a, Yes, Minerals - NFY01048M",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321777.0,"Broccoli, Region 2, n/a, Yes, Sugar - NFY01048N",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321778.0,"Broccoli, Region 2, n/a, Yes, Fiber - NFY01048R",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321779.0,"Broccoli, Region 2, n/a, Yes, Vitamin C - NFY01048S",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321780.0,"Broccoli, Region 2, n/a, Yes, Thiamin - NFY01048T",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321781.0,"Broccoli, Region 2, n/a, Yes, Riboflavin - NFY01048U",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321782.0,"Broccoli, Region 2, n/a, Yes, Niacin - NFY01048Z",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321783.0,"Broccoli, Region 2, n/a, Yes, Pantothenic Acid - NFY010490",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321784.0,"Broccoli, Region 2, n/a, Yes, Vitamin B6 - NFY010491",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321785.0,"Broccoli, Region 2, n/a, Yes, Folate - NFY010492",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321786.0,"Broccoli, Region 2, n/a, Yes, Amino Acids - NFY010496",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321787.0,"Broccoli, Region 2, n/a, Yes, Fatty Acids - NFY010497",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321788.0,"Broccoli, Region 2, n/a, Yes, Vitamin K - NFY01049D",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321789.0,"Broccoli, Region 2, n/a, Yes, Selenium - NFY01049E",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321790.0,"Broccoli, Region 2, n/a, Yes, Proximates - NFY01049F",Vegetables and Vegetable Products,0.0,0.0,0.0,0.3
321791.0,"Broccoli, steamed, Region 2, Pure Composite, CY01079",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321792.0,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin E - NFY0104AB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321793.0,"Broccoli, Cooked, Region 2, n/a, Yes, Proximates - NFY01049N",Vegetables and Vegetable Products,0.0,0.0,0.0,0.29
321794.0,"Broccoli, Cooked, Region 2, n/a, Yes, Minerals - NFY01049P",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321795.0,"Broccoli, Cooked, Region 2, n/a, Yes, Sugar - NFY01049Q",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321796.0,"Broccoli, Cooked, Region 2, n/a, Yes, Fiber - NFY01049U",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321797.0,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin C - NFY01049V",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321798.0,"Broccoli, Cooked, Region 2, n/a, Yes, Thiamin - NFY01049W",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321799.0,"Broccoli, Cooked, Region 2, n/a, Yes, Riboflavin - NFY01049X",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321800.0,"Broccoli, Cooked, Region 2, n/a, Yes, Niacin - NFY0104A2",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321801.0,"Broccoli, Cooked, Region 2, n/a, Yes, Pantothenic Acid - NFY0104A3",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321802.0,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin B6 - NFY0104A4",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321803.0,"Broccoli, Cooked, Region 2, n/a, Yes, Folate - NFY0104A5",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321804.0,"Broccoli, Cooked, Region 2, n/a, Yes, Amino Acids - NFY0104A9",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321805.0,"Broccoli, Cooked, Region 2, n/a, Yes, Fatty Acids - NFY0104AA",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321806.0,"Broccoli, Cooked, Region 2, n/a, Yes, Carotenoids - NFY0104AC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321807.0,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin K - NFY0104AH",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321808.0,"Broccoli, Cooked, Region 2, n/a, Yes, Selenium - NFY0104AJ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321809.0,"Broccoli, Cooked, Region 2, n/a, Yes, Proximates - NFY0104AN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.45
321810.0,"Broccoli, Pass 2, Region 2, Pure Composite, CY010HH",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321811.0,"Broccoli, Pass 2, Region 2, CA1, NFY010DCV",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321812.0,"Broccoli, Pass 2, Region 2, CA1, NFY010DCW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321813.0,"Broccoli, Pass 2, Region 2, CA1, NFY010DCX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321814.0,"Broccoli, Pass 2, Region 2, OR/WA3, NFY010DCS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321815.0,"Broccoli, Pass 2, Region 2, OR/WA3, NFY010DCT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321816.0,"Broccoli, Pass 2, Region 2, OR/WA3, NFY010DCU",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321817.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Proximates - NFY010D7D",Vegetables and Vegetable Products,0.0,0.0,0.0,0.31
321818.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Minerals - NFY010D7F",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321819.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Sugar - NFY010D7G",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321820.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin C - NFY010D7K",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321821.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Thiamin - NFY010D7L",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321822.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Riboflavin - NFY010D7M",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321823.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Niacin - NFY010D7N",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321824.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Pantothenic Acid - NFY010D7S",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321825.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin B6 - NFY010D7T",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321826.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Folate - NFY010D7U",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321827.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin K - NFY010D7V",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321828.0,"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin E - NFY010D7W",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321829.0,"Broccoli, steamed, Pass 2, Region 2, Pure Composite, CY010HJ
",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321830.0,"Broccoli, Raw, Pass 2, Region 2, n/a, Yes, Carotenoids - NFY010GM1",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321831.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Proximates - NFY010D8W",Vegetables and Vegetable Products,0.0,0.0,0.0,0.43
321832.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Minerals - NFY010D8X",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321833.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Sugar - NFY010D8Y",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321834.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Vitamin C - NFY010D92",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321835.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Thiamin - NFY010D93",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321836.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Riboflavin - NFY010D94",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321837.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Niacin - NFY010D95",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321838.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Pantothenic Acid - NFY010D9A",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321839.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Vitamin B6 - NFY010D9B",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321840.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Folate - NFY010D9C",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321841.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Vitamin E - NFY010D9D",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321842.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Carotenoids - NFY010D9H",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321843.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Vitamin K - NFY010D9J",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321844.0,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Selenium - NFY010D9O",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321845.0,"Broccoli, Pass 2, Region 4, Pure Composite, CY010H3",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321846.0,"Broccoli, Pass 2, Region 4, PA2, NFY010D0E",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321847.0,"Broccoli, Pass 2, Region 4, PA4, NFY010D0G",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321848.0,"Broccoli, Pass 2, Region 4, PA4, NFY010D0H",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321849.0,"Broccoli, Pass 2, Region 4, NY/NJ1, NFY010D0F",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321850.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Minerals - NFY010CVA",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321851.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Sugar - NFY010CVB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321852.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Vitamin C - NFY010CVF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321853.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Thiamin - NFY010CVG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321854.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Riboflavin - NFY010CVH",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321855.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Niacin - NFY010CVI",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321856.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Pantothenic Acid - NFY010CVN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321857.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Vitamin B6 - NFY010CVO",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321858.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Folate - NFY010CVP",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321859.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Amino Acids - NFY010CVQ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321860.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Vitamin K - NFY010CVW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321861.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Vitamin E - NFY010CVX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321862.0,"Broccoli, Pass 2, Region 4, n/a, Yes, Proximates - NFY010CV8",Vegetables and Vegetable Products,0.0,0.0,0.0,0.23
321863.0,"Broccoli, steamed, Pass 2, Region 4, Pure Composite, CY010H4",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321864.0,"Broccoli, Raw, Pass 2, Region 4, n/a, Yes, Carotenoids - NFY010GMO",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321865.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Proximates - NFY010CW4",Vegetables and Vegetable Products,0.0,0.0,0.0,0.35
321866.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Minerals - NFY010CW6",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321867.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Sugar - NFY010CW7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321868.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Vitamin C - NFY010CWB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321869.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Thiamin - NFY010CWC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321870.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Riboflavin - NFY010CWD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321871.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Niacin - NFY010CWE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321872.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Pantothenic Acid - NFY010CWJ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321873.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Vitamin B6 - NFY010CWK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321874.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Folate - NFY010CWL",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321875.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Amino Acids - NFY010CWM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321876.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Vitamin E - NFY010CWS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321877.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Carotenoids - NFY010CWT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321878.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Vitamin K - NFY010CWY",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321879.0,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Selenium - NFY010CX0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321880.0,"Broccoli, Pass 2, Region 3, Pure Composite, CY010HI",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321881.0,"Broccoli, Pass 2, Region 3, IL2, NFY010DCY",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321882.0,"Broccoli, Pass 2, Region 3, TX2, NFY010DCZ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321883.0,"Broccoli, Pass 2, Region 3, TX2, NFY010DD0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321884.0,"Broccoli, Pass 2, Region 3, TX2, NFY010DD1",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321885.0,"Broccoli, Pass 2, Region 3, TX3, NFY010DD2",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321886.0,"Broccoli, Pass 2, Region 3, TX3, NFY010DD3",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321887.0,"Broccoli, Pass 2, Region 3, TX3, NFY010DD4",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
